0,2498,6239,272,6408,6721,4810,5423,7366,6662,2024,4113,3227,9714,6256,8344,8239,4910,8252,6957,7001,8996,3591,4563,5933,1519,3794,2390,1868,2895,8660,6825,2572,4175,2672,861,7358,791,3645,6234
1,778,9474,2880,2010,4937,1639,426,9795,639,4107,4225,7666,3337,4195,9107,1703,7291,5060,6595,8066,4330,1628,7672,7294,4960,7028,9196,4475,9293,8165,8999,8664,7463,4765,2230,4990,2281,1874,9420
0,3499,8816,2741,7850,2947,7662,7024,2704,1844,6988,8666,9774,2698,3635,4774,2040,5310,7391,4454,5783,1366,9779,1023,2899,3272,9533,2247,9717,3978,5250,4482,8655,1555,8109,1502,1146,5629,9014,9926
0,8432,6094,9873,936,3231,9161,1858,5832,6932,3489,3277,7798,1041,5302,3633,249,6307,6329,1153,2298,4297,6727,3886,5823,2509,5008,2819,8966,5661,4094,8098,6938,7958,8112,9731,3490,6964,1440,6268
1,4931,4767,4996,5790,1097,5147,4926,2489,8144,1068,3374,6497,3624,4661,6027,6540,4940,906,7118,1142,2037,1519,2435,457,6286,6049,4707,2041,8733,9180,6010,8506,9712,4773,9189,357,5376,1291,9034
0,9808,7551,9642,245,4059,750,3559,2081,958,1588,6426,3141,3492,5030,9603,1532,8396,8114,7898,8366,7516,8100,4513,6580,5880,1533,1618,4823,2391,5788,4929,2216,8057,8582,4445,1932,4790,2445,5435
0,7988,3515,2651,1663,5866,6406,2864,945,1425,2965,8591,8534,5344,2804,3834,1856,7550,221,5076,9480,1817,3361,9374,8754,3194,3961,5704,5680,8642,6367,6805,9840,4769,3991,7874,7990,9614,370,497
0,3764,3520,2196,4646,2786,2511,2850,1429,2122,4924,4222,9145,4909,7062,6461,9899,3093,669,853,8721,1250,6187,1049,771,2390,7453,3519,1101,5090,8899,3285,7447,715,3225,6365,6579,8140,1339,4057
1,3249,4700,5334,7373,9249,3102,6960,4057,8061,9323,7441,9048,2438,1667,4950,3459,5387,8109,2805,4149,6300,1692,5459,6927,2812,4174,2765,7860,4455,8689,9254,6368,1999,5724,9346,5826,6407,9207,1562
0,5819,2618,6635,1711,4216,8981,7087,5695,4532,7476,6033,8906,3586,3965,5512,3779,9387,7495,8531,972,1686,2363,6039,256,2775,2523,2897,3099,4062,7437,1231,6946,5473,282,1131,7093,3784,295,5888
1,7891,4177,725,3308,9648,4321,6031,5866,3462,2375,6082,6625,7659,2332,9676,8316,5512,325,3122,143,843,774,6647,771,9987,6025,7102,4831,7532,6984,1061,426,8237,6021,1262,8217,5461,9484,9667
0,9462,7553,2697,5903,6908,5666,9590,2767,8320,2789,3613,5216,1618,3701,6900,646,9920,2136,7015,8578,2018,9974,4017,7245,3343,6910,3309,2175,4362,2186,3092,8889,8694,2886,6515,4520,2848,9114,7037
1,5727,667,7285,9935,2956,7397,1075,3514,4257,4092,2410,9833,4427,4455,7506,913,3166,4040,2143,2173,1742,3318,1021,2969,7867,9017,2922,7632,4336,2336,6193,3840,7702,8974,2336,9052,2685,7515,6830
1,4070,2868,8469,5177,908,1990,6965,4965,3886,5211,1464,1314,5327,9574,2159,896,5483,4325,6596,8695,5863,317,6226,6197,216,6030,7719,3150,2228,9378,5992,3246,7738,4307,6597,9773,2342,3963,915
0,5759,9129,7019,4002,6723,6930,3015,7772,2266,8311,2078,7483,9298,8410,175,1626,2588,7316,9785,9324,7364,1365,2548,7003,4317,2938,6907,9574,6775,554,3325,8316,9528,6499,9963,9262,130,4759,2937
0,173,3740,9593,369,5554,6347,7405,7404,2152,7458,3383,8781,9378,7895,2827,5031,7704,8289,4270,2209,1877,5860,5748,1093,9926,9697,194,6149,1605,2652,6965,6793,7434,3922,9907,7954,9927,6025,545
0,2648,3785,1155,7023,7840,3325,3291,7196,5125,3689,9100,2410,621,5491,5170,410,4788,7307,8563,1150,7087,3665,22,1408,5928,7779,9980,974,7557,5861,9627,8977,6761,9221,555,8473,2580,9625,2012
1,5328,5538,1069,410,4,753,7992,1672,6769,9379,5538,7283,5761,6215,3174,1425,5300,4043,390,5370,1548,4538,9908,6206,9959,7599,7939,4257,7264,2206,1792,333,6817,4810,4738,9912,6324,5965,8527
1,7050,7756,8122,5767,5330,4036,6760,2366,4443,4146,9918,3085,6246,579,7006,5003,3449,9717,5950,3631,1132,6653,4627,7590,326,2009,5791,176,1814,3463,6481,9750,2895,1685,7707,9623,3158,6142,1235
0,4661,691,2,1701,1632,4413,7981,4577,1305,984,8224,8789,7760,143,9842,2334,9271,767,1719,8442,8087,2066,3922,9639,5803,2886,7831,4790,7950,469,3317,1884,796,8616,6333,8528,9042,1648,7074
1,6644,5788,1654,9122,2777,2229,260,650,4273,2502,7633,5046,8354,4061,6775,4510,7218,8899,8313,5608,6732,4086,9353,3795,4672,9246,7331,7685,3051,3509,9081,6135,6655,8630,5999,9507,6297,7553,2014
1,3880,843,7389,778,2178,3994,2768,8577,2835,3388,6573,5672,1129,3228,5948,2518,6510,1504,818,5541,6610,9984,3667,8008,7790,7323,2765,2149,7010,3566,2360,941,8045,8019,5017,4050,3188,9982,9437
1,2701,4420,3251,5443,3122,8848,1591,2002,4894,8255,7395,9578,1452,1802,3366,1389,3150,2218,1453,72,563,6908,7097,3713,4737,2720,66,260,4954,6265,855,9493,1662,3611,4916,3963,646,6563,7560
0,3889,3193,5986,3345,4644,4597,852,7025,2056,1965,8347,7556,5807,3650,5754,1441,6154,7848,5716,9447,8853,4441,6047,6619,9553,4487,826,579,5924,4612,4252,6744,9118,6411,4201,2532,7321,3931,3394
0,4992,2261,1892,5277,3610,3344,3670,6346,3098,2495,1754,9461,5045,3505,3169,4172,4741,8210,789,8184,7161,1081,9692,9473,4620,1867,3507,8833,5849,607,8333,6971,5722,7713,5425,3740,8074,7585,4617
1,5100,9480,4395,7957,7970,3677,8891,566,1032,8860,4602,4938,4813,1664,9554,8560,188,5234,8979,7416,1325,9519,6881,7674,8755,8242,188,7244,2744,4321,7221,1885,6372,3584,2195,7393,8397,6945,6952
0,7793,2319,4353,1209,6986,4581,8906,7916,2656,6689,9078,6526,5558,7027,2781,6230,1295,1059,2065,3412,8819,6479,5630,2025,6852,5062,0,2602,6720,9050,8267,2949,9740,5849,9215,7548,9904,6120,3488
1,3795,6064,2932,9601,9734,6774,8176,9052,1554,5266,5586,8672,2022,4668,4836,1324,8623,4096,5675,2894,7097,7301,5122,7739,6272,790,2972,7768,106,4117,6543,1135,1901,1391,3767,5574,5112,1739,9008
1,5884,1327,7049,8723,7523,3345,986,161,4279,4355,8777,5052,9826,2336,9269,8118,7659,488,6201,1845,1615,4190,9285,3059,2892,8235,6408,1423,1882,9554,1854,7800,2211,6373,8496,7338,4449,3558,4819
1,9985,1758,1655,8459,3099,7311,6591,4133,4778,2394,4985,1876,5632,9972,5014,1534,3132,4455,9886,7770,7580,4219,5321,6197,9764,1677,2244,905,1044,5336,7480,8037,5227,3184,3081,6768,1470,4020,7217
1,6336,3882,4270,7119,3559,7883,5230,2255,1195,6958,4291,740,8528,8851,8960,8183,4249,1833,2531,1209,1896,5506,9563,8494,2052,9162,9142,6594,9191,1837,9035,7087,2507,4944,3682,4471,6927,6894,4420
1,3059,4093,9558,5215,1504,6321,2443,6918,66,4084,181,6866,118,7585,1171,5781,5005,5356,7409,659,8455,1899,4823,730,134,7384,9871,2305,4908,8421,5165,2617,2577,5861,1505,7647,6999,1562,9529
1,6873,1517,1203,7165,4939,8554,2240,8981,8621,9357,5674,3646,8549,7224,8345,3175,5302,6609,3006,4111,2216,6659,7613,1924,9607,8049,2603,9131,5526,5266,904,2760,271,1924,8182,6569,2290,6057,8084
1,1358,5578,2615,8164,8766,4825,99,4319,2010,2070,8526,8691,8231,1634,4829,129,557,4886,1375,6836,3271,2059,2988,4100,914,5239,6705,6139,5485,7657,2129,457,2098,2945,3434,6194,9611,5565,2281
1,5166,9611,3541,4638,3489,2405,3089,2584,1010,1715,902,4605,9492,6078,4565,5603,3675,1546,6232,929,8221,8920,7179,9162,1251,8518,3277,9480,8547,7944,6604,41,6639,3677,3912,5583,3176,3337,6747
0,2398,3599,741,4967,2140,4178,3701,2125,4902,4970,4551,1666,3265,9577,9157,7313,6447,7400,9690,7506,7664,3355,8604,4362,9842,8463,5058,6718,8335,8963,5556,1058,1881,5083,6670,2599,4387,8931,8003
0,6090,6113,8958,8692,5906,1668,5989,3071,3220,1911,3876,1986,4799,9002,9138,2778,7933,495,2986,1563,6801,9607,3096,5342,146,8485,2967,9373,8519,5688,3844,9348,8360,7793,169,7588,7776,368,2083
1,1576,8630,3105,7196,360,2290,5975,57,8234,3180,3415,3639,2171,843,5058,2718,4370,6996,1653,8933,8575,3656,1769,4658,4364,1243,2095,9033,2752,7903,2564,7090,5062,734,7867,3117,68,6342,6447
1,1288,3086,1039,1823,4687,409,3913,3846,7184,5598,1621,6250,1811,7775,2173,6916,6158,5104,6446,3030,1938,8418,568,1391,2619,2493,6853,9885,1310,5719,7290,7516,2882,7966,8215,1520,4456,1763,9605
1,1069,1800,5617,3979,9301,7507,3486,2180,3843,6420,2140,1428,5360,8773,11,43,2159,8225,1710,2552,2589,4885,5013,3479,2271,9782,8336,3249,8384,9398,5441,6091,1262,5658,7692,2558,269,6351,7464
1,1606,2210,168,7340,4397,6961,8311,2526,7073,3225,1816,595,8448,2747,6462,5965,7351,4846,3690,5579,8546,5713,5710,3713,2462,751,9422,7937,6982,2836,3798,7785,3757,3611,1030,1342,7634,6775,6011
0,8261,9559,6175,3140,1650,7646,4916,6474,1829,900,415,1143,970,6793,2255,8993,4104,5633,9586,172,5480,9,7298,2390,2408,8197,6802,1797,6044,363,945,1234,1522,1535,1957,9621,1033,9093,4327
1,4056,243,9,5559,2553,4931,6436,8578,4768,9835,2769,4828,2037,5180,5929,9017,1914,61,4443,5964,7674,6243,858,3788,2098,7481,8058,3068,7631,7616,830,6348,8095,1119,5339,9039,2421,88,3542
0,291,7243,7927,7992,1777,3199,6698,8181,1906,3633,8393,4622,1465,9019,6930,6085,3834,2921,1616,7316,5671,3501,7839,9977,7012,3217,9667,4244,8088,2053,5069,2297,2971,6100,7936,9498,7942,5814,5836
0,3054,5910,6417,2954,5946,9278,8754,9982,3491,2045,8100,771,588,481,7945,6964,9875,3873,1920,8283,3891,3725,756,2464,9156,7400,982,4998,2198,8827,6067,4766,6182,1727,811,9692,7426,2047,1804
1,1106,1206,4957,5821,4297,5288,1467,4541,4110,6548,6477,3673,8485,7035,2447,352,1145,5616,7351,6337,1764,8314,5552,2687,4625,7769,9153,2852,691,3646,6648,5568,2656,7886,2844,1684,8566,9180,7114
0,7008,6164,7446,5486,3432,3419,3816,1150,5038,1409,7763,3370,6470,4121,6106,3226,8882,9905,8696,2802,6003,6016,315,5381,2513,3630,5967,138,8676,2834,351,9021,2719,7402,6331,3615,662,4690,5397
1,9089,6724,7078,6686,4185,6666,4094,1195,2759,2211,2234,1650,8104,591,8461,3419,2197,8288,7547,6790,8686,4669,5023,2862,4853,6802,4524,8945,6924,1648,8138,8540,1235,1319,4379,3818,3899,9107,2813
0,3045,6548,4896,8446,4507,4760,7709,4653,9560,7052,2133,8709,3595,2241,279,1260,69,1114,9464,2794,6609,7222,9733,1623,4206,314,3350,9773,5492,9751,9358,7765,9669,343,9357,1693,1985,4206,1579
1,7808,2459,26,5352,1215,9300,1825,6197,5338,9770,2519,1868,8197,127,5851,9443,517,4721,1336,1099,6685,1016,7313,2395,6925,1994,6404,2605,4650,992,735,3448,4823,9695,3188,1853,9773,9482,3338
1,2751,6491,5496,5700,2060,2005,8045,9529,8136,8336,148,3879,9567,5693,1205,8186,6950,2781,6544,2399,7250,7672,9198,5482,4554,6005,8893,9069,8475,7097,8534,8209,33,8527,4332,669,7326,7211,5463
1,7941,2079,8828,7015,952,1792,2031,8855,3610,7909,3815,1450,5826,5680,3977,1893,9263,8865,8717,4972,5502,8345,9021,7335,8256,5043,3801,4411,5687,1905,5941,3932,4033,7888,5289,7678,7512,4672,8441
1,5629,4243,5990,2996,3473,5506,5221,4804,7212,711,7851,247,8633,8786,237,4488,1954,3892,1354,1367,7880,1760,3779,6508,8241,4332,8629,8944,2174,2715,7068,4752,6385,2698,9200,2999,3323,3764,7096
0,7746,2999,4292,5200,2826,5013,2594,3131,6914,448,2430,9768,5036,9739,153,8698,3251,3014,2750,2544,7491,5365,7975,2691,5249,1922,7818,4002,5097,6555,45,4944,5331,1779,4286,4550,9228,5589,9951
1,5398,3737,9229,9835,9278,6188,7658,4431,3252,2859,9139,1331,6025,5623,4153,9665,1864,2200,6301,5877,9127,3332,9140,815,6375,8373,5920,5708,6008,9397,654,5050,5911,4814,7142,232,4925,365,3477
0,4780,536,5830,7068,1882,8108,9810,2124,6707,3624,6433,9051,2123,1690,4523,9080,5306,6600,2924,4265,7960,9803,13,4329,1527,3223,3590,5684,1403,879,3277,9569,9766,9742,4314,5313,4078,6763,3441
0,5628,6019,3356,259,6512,2414,1332,6899,1511,5489,3551,7794,3944,4651,9501,1806,7715,1043,1817,5083,6601,1758,3569,6690,2239,176,7072,8504,3995,3897,4962,977,6248,4028,8329,5457,3199,7227,4665
1,2814,6124,881,2347,8887,6989,4274,2522,6294,5568,2688,3078,5589,1533,5830,998,7854,7012,7330,2041,9338,5137,8307,8255,1263,2100,44,5383,7497,5312,6855,9657,7404,8633,8320,8181,7477,3555,2643
0,1235,8839,5556,2188,7016,4141,900,9980,1466,3924,8131,7027,9510,7678,9931,6474,5893,9817,2235,9034,2568,5733,3664,4863,3652,6973,1210,5445,857,4736,952,3539,3351,471,6967,7737,9963,6497,4159
0,6317,7870,5677,5521,9313,3834,2320,5942,7234,5733,7297,2651,7359,5473,836,6333,4609,4036,9629,4865,1113,9292,628,6405,507,2030,784,397,442,6813,5995,950,2844,8708,286,3685,7264,5553,4698
1,9020,350,221,8489,752,8715,938,1301,9217,3527,9089,3649,6417,3543,2053,1132,6246,4,281,5953,5685,84,2941,2234,4013,8695,4087,2049,6903,4583,1716,4796,9356,1409,325,2949,8780,5234,4125
0,8096,3820,8279,2028,7598,9214,2852,1303,6120,2972,9203,7188,5342,8482,514,1786,9965,8913,884,3655,7250,8257,1381,276,3095,1115,3916,7290,3724,7447,609,603,6300,4443,7901,1662,1270,7643,3490
0,3072,4200,6742,1705,9484,5883,9277,376,5638,2640,1962,9587,1244,6340,2162,6139,9420,845,9215,3599,2927,2545,7008,456,5912,8149,9763,5189,2008,3843,9501,5788,9704,6734,794,415,8957,9459,8445
1,7782,2047,8139,1330,5179,4019,7943,9719,3644,3911,1077,4336,7080,4407,1197,1385,4,3007,3075,1527,5754,1554,8612,3977,3862,7980,9941,4480,4625,4968,1170,6743,5040,4148,5897,8870,1886,5863,7760
0,319,7691,2038,7672,4128,5929,1024,1231,4810,2950,3813,4093,1263,5569,5047,7392,7473,8244,8956,5385,8753,8714,4798,6389,5234,9815,5701,7177,2842,7346,3445,8401,3867,3600,9417,8570,9780,4149,2498
0,3753,5881,9839,6096,1849,3983,5567,1111,1531,6713,8936,1292,4276,1089,7850,7618,6384,4079,4895,9718,8213,6554,6410,9994,9844,1663,8096,4674,1944,9981,282,2623,4097,7342,4817,7664,7335,8431,9850
1,7479,1287,9644,4003,7423,4090,9849,3671,8437,3948,6325,1943,6117,2468,578,3615,1206,8829,6082,9094,2039,9182,7816,5287,490,9579,5055,7911,6462,3882,3129,7274,1920,557,8640,6412,5762,2141,8028
0,7930,7858,1577,8574,4509,7804,2472,5616,4688,5470,6051,3623,6745,1920,662,4035,136,3861,8482,5023,86,9209,7275,2362,7229,4741,3078,8166,9728,7314,2962,99,4065,8401,6589,926,6748,3643,674
0,6528,2560,3596,2908,3983,4349,2191,2972,4296,9203,5930,6163,7002,247,3678,8883,8590,611,150,3529,8892,1107,7168,7277,5259,3099,3842,9605,909,854,4444,4206,6424,2908,1949,7124,6824,6989,6627
1,7203,8821,6826,2191,4019,7981,5206,2405,4830,5475,362,6165,4306,2363,6676,6,404,5945,7804,2380,2019,506,223,1289,1644,2201,6550,9672,2530,4709,9960,7192,2340,1249,1478,3473,9392,3566,2145
1,8886,1988,1316,3624,3823,6524,171,1951,7550,4417,2911,6151,5552,383,7168,317,1085,4414,4598,7480,395,6899,7436,3062,6768,1498,7166,2161,2969,2884,1470,2545,8011,8585,8368,4712,6792,4940,6840
0,503,880,2917,875,8817,974,4487,3179,6874,6090,1832,2842,2355,6642,8371,7629,5078,961,7275,2943,2334,5537,6177,6807,9850,583,8547,9364,4865,453,9892,6732,7381,3265,2438,7014,5586,638,9008
1,586,4611,8450,8060,1953,2976,5366,2500,4796,5650,3452,9806,691,2747,9607,9453,3430,861,7922,2633,2101,9112,5418,7770,3734,948,3739,9416,7073,829,6011,7802,8752,2707,5770,220,1844,1629,1082
1,9071,6703,8210,7989,1789,861,5861,3387,2247,619,3152,2094,3259,6979,112,7994,1163,8888,6503,9956,3642,1335,6240,6018,7064,2804,8886,255,3922,5921,5686,958,8336,6254,3698,7566,8339,3243,614
1,671,7289,6095,9731,4930,6088,8721,3737,1670,6168,7859,2176,1052,1961,2963,7680,7070,692,9883,2110,9299,5812,6381,2395,3815,3651,3847,3093,3243,7176,9702,796,8867,8338,1858,7204,5611,3166,263
1,8645,8734,1682,5567,7099,6112,8622,3596,5685,6060,6370,264,1679,7021,7649,8274,1746,4759,3241,4848,1481,9619,7047,4334,3653,4523,2408,4896,8429,6922,9072,1689,5196,9360,4089,482,5859,467,2250
0,8354,7441,4404,2969,8584,8173,1993,7857,4726,7092,1458,3707,8219,7861,5127,3371,3991,9410,2938,1681,2326,6191,4218,5918,7303,6037,5986,69,3153,6253,6683,1467,324,3267,6614,3269,9835,6460,8312
0,2880,1296,5744,6582,8702,6825,201,4360,4062,8858,6294,4624,7804,413,5187,8519,2293,7202,3217,4671,7963,6009,9228,757,8723,7138,8525,6470,8867,4705,9988,3109,7336,4364,650,2589,8466,9632,2193
0,2236,7694,3045,174,9850,8860,7694,6981,4887,4040,9813,6674,844,6443,926,8450,2719,7881,2303,8641,8214,8520,7763,4810,4641,3281,7915,154,5632,7579,3023,4432,6731,4023,1865,8329,4642,1400,3561
0,5870,6639,3440,6398,1070,7252,4958,8510,2838,8767,1733,8808,8600,7185,9105,5067,2716,2950,5540,442,4528,202,4993,3036,6263,8638,6370,2216,4574,2715,5971,6903,1854,7524,1823,6243,7453,519,3839
1,8075,606,3814,4615,6039,1316,4580,9267,9149,7147,4004,2412,1083,4006,9578,4993,2543,2051,8780,153,4793,9716,3095,8540,9464,3829,264,2419,195,1798,7479,4162,5854,9617,9914,3088,1626,1085,6618
1,8076,2205,4276,1862,9731,3455,662,8106,8220,2017,37,7828,3747,9705,9451,6824,5486,5525,8971,6767,2785,7299,9440,2339,7080,6684,2485,2811,697,5619,9455,110,4904,9050,3843,2333,7814,5064,4877
0,5267,3388,9040,7336,3193,3569,148,5872,6820,2508,3146,1289,186,5820,9506,6551,3120,2373,5308,3878,5378,6333,3208,1832,5514,7921,6910,6217,6020,7322,947,6144,6299,9047,9046,3910,7338,1806,3746
0,899,481,6920,7070,7027,9990,7084,6627,4543,2440,9712,2414,5534,8567,2696,4103,3133,1807,3209,9801,9157,691,818,6945,4961,6980,5591,3818,8193,9901,7256,4541,9889,6713,7770,3229,4038,3036,2156
1,6567,1827,5040,4084,7326,7677,4412,3221,1938,9953,384,3650,950,2735,377,4457,3140,8505,3339,245,8410,7722,250,6378,4005,7994,6664,6996,8035,9964,1533,4797,9244,2640,5185,2923,7630,9268,2461
1,9549,3612,220,8941,6511,6073,9951,5529,6249,2224,1211,5126,6592,4213,8410,927,2658,3637,853,8222,5289,9450,6891,3540,9737,5447,6796,5787,446,8022,9314,9850,9919,2207,9626,9066,9899,9616,1527
1,3524,4090,6295,7672,4494,6716,9140,3149,1440,8362,1629,8075,5586,1602,9317,1875,3261,8821,6128,6641,9243,5971,6098,7796,4617,7153,9546,784,7056,7915,2044,3929,5312,4301,4142,4567,5441,1685,2127
0,3826,9749,1,1703,7157,9748,7034,6157,3817,8621,3340,6257,8100,5274,9571,1764,4282,4683,409,7650,3969,126,3713,7868,7181,4530,7252,9333,7308,356,3943,3377,3432,9591,8129,7544,9645,9691,9840
1,9084,3466,9308,7704,9526,760,3235,7746,6192,5352,1405,3398,9736,4071,6140,8964,3691,7229,6010,9436,6983,8218,3492,1281,1507,1728,3743,2657,6988,1584,3834,3573,8488,8733,3598,9471,7755,571,4249
1,5613,5484,8867,3882,3838,5162,6326,7931,5895,4979,738,6081,9137,7048,2014,2582,3136,2980,9975,3453,1431,746,4433,3204,9341,4239,1861,3870,2905,7151,2450,2128,4061,9260,5611,8400,4222,783,5344
0,6728,3146,8029,4656,907,9301,8795,5673,6956,9441,552,7360,8158,4039,9546,4616,7239,4711,192,7656,3376,3928,18,2075,3307,2452,9919,4033,574,6006,558,515,933,9767,583,4092,2828,1116,6869
1,1786,710,7574,7072,6219,6644,7263,1635,7058,6942,3082,7523,3657,9002,310,1029,2105,6276,2292,6967,8178,5306,3881,5224,7328,8397,8914,7530,1360,4996,7895,8149,3247,4929,4292,6896,1605,5228,9945
1,2336,7670,1608,6442,980,4492,9101,2239,2733,2022,1077,690,4916,6501,3859,9202,6113,5522,9493,9059,9309,8924,6016,4729,565,2526,1018,4909,319,7244,8293,2957,5001,4747,2644,567,8438,2418,7563
0,3255,2419,651,1123,4126,8098,5604,9598,7497,2405,6868,2092,3703,296,1855,7890,9471,7992,603,7029,7765,8400,2838,7220,4508,902,5414,4874,3083,6494,4486,3072,458,5118,2603,6945,9299,5108,1919
0,1888,6302,8516,4198,4089,8902,94,1272,2068,8648,9602,2755,577,1123,3619,6391,1948,3582,2511,1267,6039,6633,7212,4908,30,5080,3759,2170,8799,8731,8545,9463,1610,1126,2570,8985,847,3310,5277
1,1432,8091,9680,6575,8965,4710,1306,9314,9437,9509,7397,5435,2923,37,4488,733,3708,1041,3339,8332,4924,7442,9650,1397,6621,8490,2803,6549,1371,8699,9432,9222,3945,8567,5670,8629,6737,2483,3985
1,54,6600,8175,1208,3105,5735,3984,6829,3395,9214,2279,3300,6212,3193,4795,9786,4665,5444,4268,9387,7987,75,4267,7837,562,3893,9442,1340,1478,4261,8169,5406,807,1695,7664,285,1715,8656,9028
1,6318,4422,9118,165,8875,2016,9995,2190,4397,4521,3870,5131,4638,839,576,8985,1575,2292,7778,7370,7993,1689,5152,424,9520,5684,8566,2592,1539,6562,4001,1357,7038,8854,9938,6282,2542,5887,199
0,8205,3287,9218,5733,9558,2050,7909,9930,7249,7926,9917,7896,9062,6766,6464,3529,900,5314,9568,2688,4889,5317,6666,5786,8716,9289,2650,5147,7145,2349,5548,3167,9507,4973,9130,5290,1878,1713,7425
1,2861,4298,9645,7967,9075,1770,2286,7219,5522,7057,5763,1207,3558,5439,9607,7908,2649,8211,8290,6175,8991,7932,4730,4317,3763,6304,4084,4805,1869,6644,4008,645,2065,1886,3270,8382,1804,6151,5457
0,7195,7306,8881,293,7950,8207,5513,3155,728,7142,9984,8230,2013,3407,1833,6877,7421,8836,7839,8525,5972,3145,4296,2256,1629,78,6029,1646,2896,2350,1507,4936,6640,4393,6086,7516,8374,4038,5464
0,3423,4310,9379,9887,8246,2936,5177,456,7663,4934,2664,3772,7514,7248,1584,6776,9274,2537,9594,8561,7784,357,1129,981,5122,7963,7733,1981,790,5376,2333,3398,7697,1073,5946,5776,2401,7262,4642
1,8095,2908,357,5800,7409,9798,753,8393,2475,9073,8677,8528,8090,2641,6943,3828,2476,7402,5066,8011,9082,9828,215,2299,985,7524,1596,8591,4177,7388,8711,8342,1698,7126,2125,1766,5207,1511,8471
0,1340,7932,9881,6643,4385,4557,6419,5572,5538,3895,2665,6664,7758,696,2241,2187,6799,3772,6494,215,1940,4553,9909,2902,9829,9423,8258,7506,9248,5581,2212,1323,7492,7233,8293,7912,412,3331,4191
1,6568,6576,3399,1838,1205,4753,6488,9450,5197,4493,2216,5720,7259,2308,8816,3406,3890,5692,7124,1328,6429,8658,2186,6065,5022,7453,7264,9255,4489,7580,6263,1914,1880,4916,6533,4923,5088,1921,8054
1,7497,8662,3555,4026,5186,6825,6967,3128,5906,5867,7021,7318,5111,6348,7874,7515,1167,5139,9669,8211,9159,2998,5444,4837,9370,6057,917,1648,5117,2491,9286,8640,5377,8881,1398,2206,5998,4518,6431
0,4584,2710,7493,5031,7041,3590,1228,6186,9874,6866,7079,7983,8208,4392,2252,6337,3724,3158,8736,2154,2352,5587,5957,3068,1153,1045,4011,1152,3232,6375,9111,3646,7360,3634,5018,2920,1833,5774,2739
0,3688,8623,1332,1715,6502,6244,3487,1945,3839,6697,8551,6044,5077,3128,4738,4940,5277,9733,6162,6741,3874,1133,7783,4495,2643,2009,4636,2547,167,929,5992,7135,5261,9305,390,6603,9002,6987,7446
1,8970,821,6581,9371,739,5694,9327,7459,8709,7605,5759,5301,8602,9626,3344,9182,9542,8520,1688,280,5830,3009,6484,3653,8664,7758,1237,3057,9794,406,6914,6776,3502,3351,7466,9754,6248,8155,9391
0,3693,3706,1140,6312,7536,4757,9181,8851,4079,1779,3119,473,37,8441,3564,2274,7180,2586,7620,5860,5827,241,3494,6710,6986,6416,8508,9700,6832,2443,1196,3855,6955,437,9134,361,7701,9113,4296
1,206,2995,1293,4780,5387,9293,9018,5506,2509,6486,1841,9684,2076,5132,1057,7570,3723,2964,9970,878,278,5003,8823,5515,9472,4532,9391,2347,1034,6196,4634,852,404,2919,3029,2768,520,8824,9421
1,4543,1067,5660,5631,4433,7974,9299,5664,4357,3224,1194,4664,8617,2880,991,1959,4773,6985,144,9429,8014,8528,3025,9473,799,1083,5828,6286,9199,7439,6565,9110,1758,1778,4057,6794,2182,7775,505
